,B01_fb,B01_fc,B01_fg,B01_mb,B01_mc,B01_mg,B02_fb,B02_fc,B02_fg,B02_mb,B02_mc,B02_mg,B03_fb,B03_fc,B03_fg,B03_mb,B03_mc,B03_mg,B04_fb,B04_fc,B04_fg,B04_mb,B04_mc,B04_mg,B05_fb,B05_fc,B05_fg,B05_mb,B05_mc,B05_mg,B06_fc,B06_fg,B06_mc,B06_mg,H01_fb,H01_fc,H01_fg,H01_mb,H01_mc,H01_mg,H02_fb,H02_mb,H03_fb,H03_mb,H04_fb,H04_fc,H04_fg,H04_mb,H04_mc,H04_mg,H05_fb,H05_fc,H05_fg,H05_mb,H05_mc,H05_mg,H06_fb,H06_fc,H06_fg,H06_mb,H06_mc,H06_mg,H07_fb,H07_mb,H08_fb,H08_fc,H08_fg,H08_mb,H08_mc,H08_mg,H09_fb,H09_fc,H09_fg,H09_mb,H09_mc,H09_mg,H10_fb,H10_mb
FBgn0011273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011274,477,1368,149,1464,1325,401,813,1277,83,1147,913,407,523,868,111,1478,1578,274,984,1385,114,855,1915,453,795,1085,71,876,2704,461,1644,145,1755,425,514,1062,20,1535,1019,448,855,1360,390,1584,518,852,70,1334,1477,441,407,1472,27,1354,1567,382,706,1399,55,1337,1564,350,401,791,419,934,31,1484,1436,233,781,1126,38,1993,1498,349,528,1502
FBgn0011276,1,6,1,256,5,590,3,9,0,170,3,541,1,4,1,238,6,370,7,1,0,135,11,521,6,4,0,173,11,595,5,4,8,448,1,3,1,285,1,639,4,178,3,272,2,3,3,268,3,824,0,10,0,225,19,574,6,5,2,281,8,781,5,138,2,9,1,186,5,254,1,9,2,233,8,503,0,213
FBgn0011277,2,2,0,0,6,0,2,2,0,3,1,0,1,2,0,2,2,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,2,2,0,1,1,0,0,2,0,2,2,0,1,0,0,0,0,2,0,0,0,1,0,6,2,0,0,2
FBgn0011278,0,0,0,5,2,4,2,0,2,4,1,8,0,1,0,1,0,5,0,0,0,0,0,3,0,0,1,4,1,3,0,1,1,5,1,0,0,3,0,4,1,5,0,2,0,0,0,4,0,10,0,1,0,6,0,7,0,1,0,2,2,9,1,2,0,1,0,4,1,5,0,0,0,3,4,8,0,1
FBgn0011279,13,98,0,114,80,11,51,68,1,91,58,15,33,45,0,111,98,8,55,87,1,55,124,11,41,63,0,70,146,13,70,2,158,7,20,69,0,108,79,12,46,104,17,108,31,58,0,74,95,7,31,114,0,128,168,14,36,86,0,116,150,11,16,45,10,58,0,133,128,2,32,74,1,123,124,10,17,85
FBgn0011280,799,3425,14,3309,3273,14,1756,2468,9,2457,2285,32,1216,1939,19,3236,3696,14,2151,2960,17,1884,3793,29,1568,2076,19,1822,6206,34,2647,11,3873,25,1103,2311,13,3549,2646,50,1624,2794,771,3233,859,2224,24,2348,3500,27,744,3773,12,3305,3936,44,836,2565,14,2715,4111,30,750,1799,767,2051,8,3083,3136,14,1397,2580,10,4115,4656,39,882,2533
FBgn0011281,112,639,0,637,736,1,268,459,0,439,515,1,216,366,0,693,744,0,317,510,0,391,851,0,247,357,0,380,1212,1,424,0,865,0,164,335,0,573,478,0,239,434,103,525,96,323,0,400,638,0,94,516,0,533,799,0,132,527,0,453,879,0,124,280,96,359,0,548,680,0,197,433,0,673,908,0,95,404
FBgn0011282,20,118,0,86,86,21,41,87,0,72,57,37,27,59,1,68,108,15,60,94,0,49,88,44,40,72,0,54,176,30,93,0,110,31,22,68,1,81,68,26,33,55,18,78,26,59,2,62,97,20,14,109,0,81,134,26,37,76,0,60,122,22,25,44,13,65,0,75,110,20,21,68,0,90,120,21,17,65
FBgn0011283,37,207,0,155,187,19,86,146,0,145,146,8,49,112,0,192,235,11,106,155,0,99,232,23,89,112,0,112,360,14,161,0,235,14,39,67,0,98,104,14,63,110,33,135,32,83,1,84,142,20,28,172,0,105,178,8,31,76,1,68,125,8,25,55,22,71,0,88,132,0,51,89,0,144,133,18,40,98
FBgn0011284,21472,17698,40820,13323,11981,6672,30301,12304,39795,10756,8564,6610,23510,11519,41063,13194,12682,5711,35008,16515,36559,7783,13926,7496,30475,12446,29169,8277,21927,8547,17723,39674,13680,6770,30188,14293,24558,11988,8121,7415,37652,10912,23108,11622,22980,14094,48910,10337,11857,6769,23751,22562,24601,11924,12770,6580,25214,18701,40003,11553,13938,6491,22862,7890,22297,11305,25318,11829,11690,5034,34162,13197,24800,15693,13665,8158,25616,13612
FBgn0011286,1553,5645,59,6728,6306,212,4225,4808,46,5261,4957,190,2256,3389,52,6647,8292,136,4869,4747,42,4515,8466,193,3169,4412,31,4387,13806,240,6110,103,9528,189,1790,3670,13,5555,4430,162,3425,5608,1375,6271,2223,2446,36,6020,7964,257,1417,4171,14,5856,5825,176,2539,4928,17,5623,6630,258,1405,3603,1551,3949,23,6544,6178,121,2227,4619,23,7835,6362,179,1785,6442
FBgn0011289,1048,801,1987,1190,701,1186,1603,708,2559,864,526,1177,1113,492,1975,1169,823,856,1709,784,2036,643,997,1292,1805,502,2111,630,1348,1305,684,2020,923,1138,1926,624,3000,1148,537,1217,2537,1102,1319,1156,1358,496,3807,999,802,1302,1287,833,2261,1158,870,1067,1851,896,4110,1063,1078,1173,1650,786,1221,443,2132,1158,764,632,2267,773,2679,1522,1050,1207,1377,1154
FBgn0011290,568,272,1151,277,278,136,814,293,1074,222,176,126,567,166,1097,359,302,121,916,333,1077,204,337,141,961,202,905,204,472,141,237,1168,338,123,932,222,807,348,191,159,1295,309,724,313,614,211,1229,258,298,139,769,329,785,298,315,131,1051,272,1097,282,334,128,785,177,635,185,664,310,279,85,954,262,659,387,311,99,702,277
FBgn0011291,179,74,338,111,62,106,230,70,427,75,37,119,173,61,402,113,77,79,269,99,382,64,88,110,323,61,363,58,124,126,63,356,72,88,257,58,364,95,34,117,341,91,197,97,211,62,550,70,85,101,210,92,383,87,68,106,314,105,606,116,81,140,230,59,195,75,436,130,95,67,330,69,315,139,99,110,223,103
FBgn0011293,77,427,3,427,479,2,182,275,1,365,282,4,138,267,2,390,502,1,261,400,0,247,596,1,154,247,0,235,856,2,296,0,582,4,93,274,1,364,336,2,165,264,78,346,82,256,3,287,455,2,106,438,2,355,578,2,139,411,4,282,624,3,75,213,59,230,0,277,311,2,117,252,2,451,527,3,77,270
FBgn0011294,35,166,0,141,157,0,75,150,0,117,118,0,61,90,0,155,185,0,88,133,0,76,220,1,59,93,0,77,262,1,129,1,200,1,32,112,0,131,100,0,70,125,27,153,19,110,0,79,142,0,26,118,0,101,141,1,43,117,0,106,192,1,35,84,35,96,0,150,200,0,59,93,0,164,173,2,29,96
FBgn0011296,618,2012,54,2190,2458,360,1172,1750,24,1806,1451,371,689,1329,44,2227,2267,195,1420,2111,58,1196,2503,284,1163,1306,30,1350,3474,341,1631,29,2365,301,880,1763,39,2302,1594,280,1392,2046,725,2252,776,1184,64,1692,2446,284,746,2532,30,2427,2809,339,973,2199,53,1956,2394,263,766,1352,711,1534,25,2302,2224,179,1224,2055,59,3032,3670,418,978,2156
FBgn0011297,341,261,653,323,247,153,571,208,925,242,150,155,377,141,769,345,264,141,600,228,705,174,305,173,622,175,777,182,394,204,236,739,262,135,614,200,1205,314,169,158,809,252,463,337,442,152,1448,229,233,160,442,285,888,282,293,190,502,219,1448,249,271,159,499,170,417,191,767,319,239,83,724,241,921,384,328,184,441,345
FBgn0011300,1136,621,2049,679,533,272,1763,611,1700,557,467,289,1164,426,1654,737,768,227,1978,640,1497,467,841,329,1762,490,1000,434,1094,350,701,2170,746,339,1793,532,451,740,419,312,2563,659,1336,729,1423,366,907,666,683,295,1361,706,376,723,629,288,1774,712,759,597,664,354,1542,443,1265,457,490,763,604,185,2073,568,476,899,653,251,1561,697
FBgn0011305,311,311,633,448,345,318,543,338,666,377,254,366,315,191,590,458,362,282,658,312,580,232,499,387,607,231,643,268,581,376,335,655,466,348,554,244,842,471,206,327,854,411,408,457,370,197,1196,410,443,362,381,384,778,413,390,292,710,322,1307,463,422,344,491,270,336,219,570,451,341,170,629,248,742,541,388,355,395,425
FBgn0011327,738,186,1736,1134,180,2423,1008,129,2078,781,139,2455,670,151,2019,1037,187,1772,1033,192,1905,539,202,2647,1104,161,1546,606,267,2725,170,1734,203,2326,1149,187,1851,1139,99,2944,1570,1028,883,1244,858,171,2600,867,187,2715,938,221,1490,1152,205,2680,1190,216,2437,1013,224,2524,913,762,817,120,1279,1193,198,1605,1270,192,1274,1483,266,2812,915,1087
FBgn0011335,312,103,692,138,91,116,494,106,806,90,70,118,287,88,741,138,114,91,557,121,710,64,119,125,531,84,642,78,170,136,92,726,128,117,499,80,546,140,75,133,802,161,346,127,399,91,769,105,109,125,409,133,480,128,110,120,552,147,865,126,145,125,517,107,344,81,371,127,90,70,615,91,532,184,137,143,394,129
FBgn0011336,1223,1393,2178,2469,1291,4250,1904,1354,2601,2130,1026,4388,1194,1083,2476,2443,1562,3455,1972,1483,2154,1269,1537,4645,1846,968,1703,1455,2522,5395,1264,2276,1736,4532,2018,1274,1615,2487,821,4629,2695,2183,1521,2500,1517,966,2667,2049,1527,4083,1409,1698,1327,2185,1532,4086,1953,1545,2208,1948,1657,4086,1341,1430,1496,880,1398,2559,1406,2734,2219,1071,1292,3054,1648,4519,1618,2212
FBgn0011361,1990,3231,2125,3654,3232,892,2790,2543,2173,2826,2506,861,2030,2397,2407,3866,3462,699,3423,3430,2111,2223,3759,918,3178,2522,2324,2245,5955,1009,2740,2083,3878,769,2347,2296,3703,3013,2016,937,3362,2944,1852,3168,2058,2785,4717,3050,3434,1016,1846,3292,3176,2772,3191,971,2222,3242,4725,2942,3719,933,1986,2057,1690,1923,2463,2722,2888,612,2336,2412,2813,3728,3981,924,2116,3328
FBgn0011455,1518,3576,1085,3579,3035,890,2726,2952,1319,2824,2380,939,1858,2464,1205,4067,3286,803,3064,3749,1113,2326,4185,1045,2673,2313,1117,2304,5728,994,2873,1186,3763,825,1809,2195,1449,3008,2035,1117,2868,2975,1613,3310,1691,2913,2402,2986,3412,986,1424,3388,1499,3212,3520,919,2112,3801,2000,3104,4008,1053,1486,2326,1503,2015,1327,3086,2831,643,2276,2579,1220,3550,4074,996,1828,3783
FBgn0011474,2099,291,4046,458,217,541,3011,248,3716,351,168,583,1868,159,3636,477,288,400,3156,241,3085,257,305,610,3008,189,2371,272,423,604,306,4140,337,526,3523,266,1646,418,190,520,4948,405,2501,440,2780,189,2529,421,275,550,2986,354,1098,437,267,495,4241,244,2243,466,247,618,3069,317,2537,188,1478,493,261,307,4182,322,1515,669,287,718,2792,425
FBgn0011476,77,69,179,137,76,187,135,83,216,114,55,185,91,53,193,158,97,105,178,90,180,82,70,208,152,66,152,65,146,204,81,180,109,150,155,65,250,113,49,212,189,117,82,122,92,55,320,105,77,157,119,76,220,133,77,183,130,99,304,144,105,191,111,88,78,55,134,118,74,90,168,59,168,164,103,159,89,127
FBgn0011481,718,214,1319,241,182,110,1439,208,2383,154,131,92,736,89,1212,214,228,76,1319,157,1563,122,366,130,1397,101,1643,131,345,109,144,1736,250,91,1465,119,1350,224,95,105,2279,172,1018,230,838,64,2671,196,216,82,852,179,1378,216,248,108,1552,221,2275,176,265,104,1218,107,792,115,1184,205,195,47,1904,212,1684,272,267,117,882,229
FBgn0011509,410,334,882,399,257,451,677,291,979,339,144,472,425,216,953,416,287,351,712,349,835,231,303,524,729,211,756,226,428,593,292,866,366,502,756,276,553,373,127,488,1013,392,544,376,530,231,948,295,312,458,513,430,501,384,354,510,818,340,860,361,377,530,629,225,499,257,514,362,315,261,845,292,540,502,369,529,562,344
FBgn0011554,135,527,1,221,186,0,238,483,0,157,150,0,125,284,0,209,248,0,285,472,0,113,254,0,258,356,0,134,319,2,533,2,242,2,160,448,2,258,144,1,241,150,140,219,121,408,6,191,204,15,126,707,2,208,293,0,185,671,0,178,334,1,123,82,99,362,0,266,252,0,228,442,0,280,324,1,123,155
FBgn0011555,1301,7126,8,2055,1898,3,2479,5377,1,1399,1500,0,1531,3709,6,1842,1886,0,2884,6888,3,1192,1957,3,2458,4757,3,973,3174,5,6348,12,2352,1,2121,6180,3,2171,1564,0,3274,1550,1669,2148,1714,6080,4,1548,1849,58,1713,9989,4,1965,2803,3,1890,8347,3,1660,2627,0,1507,1130,1919,5038,1,1867,2280,0,3235,6882,3,2907,3517,2,1858,1537
FBgn0011556,220,857,1,466,414,0,457,883,1,353,308,1,259,602,2,385,422,0,486,931,0,255,474,3,445,822,0,241,676,1,634,0,511,6,218,631,2,297,200,7,320,264,181,301,174,555,16,276,411,63,165,762,0,367,480,3,171,919,1,239,449,1,167,228,151,432,0,284,454,1,264,502,0,441,465,9,199,414
FBgn0011559,17,19,3,30837,27,188852,21,0,24,26618,69,229566,14,9,0,35400,1660,123520,2,2,4,22070,530,185329,34,0,9,20439,1001,203026,0,1,708,200669,15,0,0,45291,524,231427,47,32900,21,41662,1,21,24,37722,5230,239771,12,0,29,33121,2108,209703,1,2,0,29010,876,173122,2,28280,11,0,22,39839,779,165856,3,0,9,47195,1656,192652,16,35132
FBgn0011566,353,234,671,238,200,100,476,142,867,184,114,85,330,105,713,209,229,88,566,170,684,107,206,90,609,128,675,129,377,117,170,638,222,83,595,156,992,234,104,96,747,190,401,216,423,109,1269,164,165,116,421,217,817,212,214,91,585,168,1340,183,226,101,474,105,365,135,730,230,176,72,728,165,883,272,239,108,412,225
FBgn0011569,1,1,0,79,3,282,1,0,0,80,1,316,0,0,0,100,1,172,0,1,1,44,4,298,0,0,0,46,1,332,2,1,2,323,0,1,0,110,0,325,0,101,1,111,1,1,0,82,0,384,0,2,0,100,7,384,0,1,0,83,3,238,0,65,0,0,0,127,0,192,0,0,0,159,1,345,0,95
FBgn0011570,700,348,1289,408,300,323,1088,306,1437,350,207,296,666,239,1257,425,340,311,1121,352,1234,227,374,398,1082,233,1018,249,517,444,367,1347,382,342,1192,345,810,404,202,376,1672,356,811,382,814,225,1419,297,353,362,825,449,692,380,365,359,1183,439,1298,403,398,339,976,248,768,240,856,394,315,199,1477,320,871,509,389,364,912,383
FBgn0011571,889,384,1491,586,321,445,1392,442,1312,449,293,543,814,271,1352,625,411,348,1425,421,1202,350,559,469,1589,307,1240,333,540,477,443,1712,468,479,1368,385,1164,627,285,599,1988,554,1109,603,1240,329,1566,476,431,485,1083,565,936,525,482,471,2216,529,1593,651,524,577,1346,387,1112,369,1042,631,396,258,1844,395,996,738,465,427,1270,501
FBgn0011573,610,504,1367,982,465,1406,1028,406,1504,718,352,1499,638,349,1357,958,462,1048,1097,590,1450,505,566,1437,997,306,1026,532,753,1573,451,1385,505,1267,1120,422,568,1011,237,1550,1517,838,787,1000,785,263,1114,757,455,1546,754,543,593,939,502,1531,963,653,949,863,555,1567,900,541,696,339,678,892,562,679,1392,356,521,1127,547,1533,710,841
FBgn0011576,188,821,6,945,853,151,406,672,1,710,608,162,265,459,7,970,980,135,485,734,2,422,1047,141,384,519,5,464,1503,188,699,6,979,185,162,304,7,603,384,109,316,559,118,680,143,348,12,591,705,124,141,580,0,651,698,96,189,440,2,593,824,107,125,328,142,397,8,741,750,170,215,398,3,890,767,196,149,573
FBgn0011581,65,205,2,437,226,828,99,220,0,378,198,945,76,149,0,525,267,748,150,213,0,288,296,1034,122,147,0,293,431,1074,199,1,316,966,69,189,0,496,208,1132,112,496,68,515,87,160,1,444,289,902,67,240,0,408,274,782,82,220,0,499,304,1019,50,347,67,178,1,578,259,563,101,173,0,705,297,1140,77,530
FBgn0011582,6,6,0,12,8,0,11,8,0,18,11,1,5,5,0,10,24,3,8,12,0,11,28,2,4,2,0,19,40,4,8,0,18,3,6,12,0,18,11,2,2,21,1,17,4,2,0,20,26,1,4,11,0,16,15,0,1,9,0,10,9,9,3,12,9,7,0,25,19,1,2,5,0,26,12,1,3,16
FBgn0011584,968,1682,1297,2635,1546,3014,1546,1659,1412,1996,1263,3118,1044,1159,1395,2676,1953,2566,1768,1832,1248,1402,2244,3509,1710,1218,1096,1479,3219,4087,1726,1367,2160,3434,1428,1459,978,2859,1345,3828,2039,2299,1088,2655,1088,1235,1523,2322,2042,3082,1133,2126,963,2436,1989,3039,1660,1778,1824,2270,2346,3427,1184,1454,1129,1118,848,2642,1934,1943,1754,1396,1007,3304,2242,3420,1265,2398
FBgn0011586,364,127,873,286,122,421,529,126,972,206,99,424,344,97,896,257,137,290,578,137,727,152,156,399,589,102,708,149,233,478,131,851,164,363,620,140,907,315,107,517,917,234,448,281,469,91,1103,222,151,414,530,181,765,270,145,447,644,155,1106,239,146,378,526,169,454,92,591,256,116,302,718,105,762,360,143,436,513,242
FBgn0011589,25,55,7,83,74,14,46,59,5,68,54,21,31,40,4,79,80,4,54,65,5,52,83,27,51,52,2,48,108,27,66,8,93,15,30,48,2,87,46,16,33,72,22,73,24,18,13,65,68,15,18,58,3,75,72,19,25,53,2,74,62,17,17,54,29,39,0,96,71,4,36,40,4,91,88,15,43,76
FBgn0011591,104,208,100,298,205,49,209,181,98,220,156,44,140,112,134,314,265,51,248,174,84,167,269,68,194,113,76,197,466,70,164,118,295,56,150,151,61,279,167,64,203,231,103,253,114,108,91,192,243,57,117,221,42,277,241,52,192,199,73,254,254,65,121,183,115,130,46,278,205,37,198,150,51,367,315,58,148,287
FBgn0011592,471,238,831,355,138,430,726,164,594,261,144,465,460,118,649,317,198,354,720,161,463,188,205,464,595,134,302,206,328,502,262,891,253,476,632,148,59,324,119,517,1018,320,507,311,514,121,230,271,154,447,549,171,69,307,148,409,761,154,148,291,159,494,562,244,501,131,148,362,156,253,764,188,110,476,189,444,564,422
FBgn0011596,2,1,0,932,2,2462,6,1,1,678,1,2577,3,2,1,1041,3,1526,0,1,1,483,15,2691,5,1,2,464,7,2732,1,3,3,2510,5,3,0,1064,1,2738,4,900,0,1069,4,3,2,836,6,2765,0,4,3,959,35,2458,4,0,0,952,2,2622,0,604,3,1,0,982,5,1467,0,2,1,1235,4,2445,1,931
FBgn0011604,2130,331,4334,663,314,998,2807,327,3418,530,244,958,1811,272,3732,588,376,656,2894,298,3159,362,413,962,2750,250,1831,354,600,1136,360,4249,418,992,3216,277,586,684,213,1103,4650,584,2259,638,2518,230,1847,626,376,1128,2470,466,585,630,310,1048,3683,329,1495,648,408,979,2690,446,2305,229,849,675,311,602,3498,314,650,769,374,985,2623,615
FBgn0011606,1547,34,3567,1472,27,3037,2171,26,3979,1043,25,3142,1360,12,3397,1446,40,2211,2235,24,3003,811,64,3390,2094,19,2748,811,51,3584,36,3571,38,3326,2641,38,3260,1476,30,3150,3620,1361,1938,1665,2173,34,4610,1305,49,3289,2050,105,2448,1540,60,3143,2679,32,4417,1412,40,3376,2215,1049,1889,25,2568,1643,30,1918,2887,73,2724,1967,42,3498,2005,1535
FBgn0011638,1688,579,3822,544,285,645,2336,363,3893,409,186,753,1634,280,3668,521,298,512,2578,392,3322,274,320,779,2598,331,3211,308,449,835,420,3750,338,667,2597,431,4170,516,181,769,3662,486,1875,532,2084,454,6881,415,265,678,1978,709,3895,545,339,673,2516,669,5636,438,380,683,2263,332,1935,421,3407,546,323,412,2932,451,3463,602,391,749,2109,495
FBgn0011640,1610,1067,2715,1219,863,1119,2486,842,3318,990,583,1136,1707,558,2530,1305,840,931,2758,934,2676,680,1034,1234,2760,612,2356,745,1561,1327,865,2902,962,1085,2867,741,2739,1268,505,1235,4156,1201,2068,1325,1887,572,4193,1108,845,1231,1859,937,1922,1289,882,1170,2719,1012,3728,1073,1020,1166,2246,717,1781,672,2112,1252,894,619,3143,833,2501,1528,1141,1146,2017,1266
FBgn0011642,463,1082,411,1311,972,598,771,1056,290,1045,803,663,487,674,380,1467,1229,382,969,1021,359,706,1360,692,876,828,214,690,1672,651,1138,451,1523,679,597,881,104,1305,824,724,797,1191,444,1299,574,715,199,1240,1261,666,556,1076,117,1098,1241,674,965,1014,164,1269,1374,600,462,798,524,745,110,1416,1195,431,755,728,79,1624,1089,580,612,1136
FBgn0011648,1937,718,3893,939,590,587,2649,698,4201,683,477,584,1732,475,3708,930,817,430,3036,745,3371,523,968,605,2794,562,3561,515,1259,649,776,3852,884,588,3053,623,5822,924,538,651,4238,781,2321,974,2304,427,6746,756,732,591,2391,827,4356,850,719,589,3648,791,7660,797,781,553,2672,565,2191,496,4157,904,693,333,3571,592,4400,1087,741,567,2468,795
FBgn0011653,1,1,0,3,1,3,13,0,0,0,1,7,0,0,0,3,2,2,1,1,0,1,1,5,5,0,0,2,1,2,2,0,1,1,1,2,0,2,1,4,3,0,0,0,5,0,0,1,5,2,2,0,0,4,3,2,2,2,0,2,3,0,10,3,1,11,0,2,1,3,6,1,0,9,1,2,6,1
FBgn0011655,695,383,1292,525,351,326,1154,392,1879,454,277,368,773,219,1183,513,465,273,1122,369,1240,301,543,369,1330,269,1324,321,733,422,350,1508,410,309,1105,255,1757,531,224,391,1826,480,814,536,923,202,2563,439,431,359,805,396,1334,530,463,376,1205,374,2146,516,462,422,1072,309,718,290,1158,555,388,198,1335,362,1646,596,511,344,896,519
FBgn0011656,1248,1587,1498,1747,1490,228,2000,1518,1379,1455,1139,259,1278,950,1283,1863,1946,211,2335,1395,1031,1052,2231,291,1906,1095,812,1164,3084,306,1628,1644,2119,262,1812,1245,345,1780,1348,226,2740,1627,1384,1873,1560,1018,784,1688,1867,281,1359,1747,350,1700,1765,224,2086,1489,679,1581,1820,281,1652,1046,1298,1268,496,1781,1641,145,2337,1456,437,2249,1812,270,1619,1838
FBgn0011659,215,10,534,28,7,32,361,6,742,23,6,39,210,9,481,18,7,37,394,10,489,10,10,43,412,2,514,19,10,53,12,559,11,33,481,7,846,28,4,56,420,36,256,19,298,17,953,19,7,48,260,15,525,27,13,54,432,9,1120,31,9,30,415,11,264,7,480,26,7,26,521,18,644,23,10,45,274,30
FBgn0011660,634,79,1399,200,64,344,969,72,1444,174,62,345,580,63,1485,212,82,257,946,73,1273,114,69,388,969,60,1084,141,119,381,101,1393,110,361,1188,77,850,246,48,440,1631,197,748,233,808,56,1388,194,87,399,859,72,741,153,81,347,1468,102,1169,228,102,376,970,139,823,50,753,218,84,215,1331,80,707,243,88,361,867,143
FBgn0011661,5552,4569,9619,4418,3512,2361,7568,3748,8415,3722,2862,2432,4885,2820,8803,4695,4029,1892,8507,4354,7819,2568,4509,2731,7934,3220,5336,2732,6428,2886,5029,9206,4807,2562,7503,3554,2724,4341,2697,2539,10407,3842,5996,4258,6232,3359,5783,3669,4166,2438,6578,4853,2672,3906,4138,2503,8964,4610,5068,3934,4549,2453,6658,2828,6557,3370,3623,4550,4032,1553,9494,3879,3271,5763,4558,2681,7084,4209
FBgn0011666,1109,704,2107,989,756,289,1684,729,2047,733,652,345,1027,491,1853,1025,1079,249,1802,641,1662,616,1288,385,1810,512,1459,508,1573,369,756,2178,1182,321,1752,639,877,1040,684,374,2532,896,1369,1060,1496,383,1875,913,1009,328,1282,726,959,835,917,320,2059,608,1127,831,950,334,1439,614,1250,534,911,1037,833,165,2006,640,974,1284,875,341,1454,814
FBgn0011668,1,17,0,19888,11,78223,13,0,18,15420,22,91541,7,6,0,21992,926,79892,2,0,2,11653,281,100572,12,0,2,14802,487,99923,0,3,265,76694,13,0,1,24432,119,110384,24,17827,6,23784,1,6,24,18312,2164,104045,7,0,17,20673,917,90830,0,1,2,20710,546,101048,1,13138,4,0,14,20492,327,56152,0,0,10,22593,915,102019,9,21711
FBgn0011669,12,13,2,27395,18,113244,23,0,17,20101,24,142430,10,9,0,30231,1115,94118,0,1,2,19720,377,129451,21,3,1,19769,668,137967,0,2,389,87719,15,0,1,31299,289,141408,24,24350,15,30542,1,7,16,26421,2731,139529,8,0,9,25661,1306,124204,0,0,2,27880,672,141342,4,21328,13,1,18,27883,412,88256,6,0,5,30616,1131,127529,12,30010
FBgn0011670,2,1,1,3324,2,12841,3,0,3,2624,2,15586,1,1,1,3745,90,9335,0,1,2,2080,41,14482,3,2,1,2041,71,16796,0,1,58,14849,2,0,1,4197,26,17548,3,3026,0,3417,0,0,4,3068,315,18054,1,0,3,2704,110,14119,1,0,1,2713,70,12939,1,2475,1,0,1,3478,57,9018,0,0,1,4085,89,12344,1,3406
FBgn0011672,1473,1347,2609,1039,833,670,2091,1066,3008,789,635,645,1478,839,2619,978,924,562,2132,1196,2464,598,1008,800,2235,937,2329,560,1510,824,1117,2434,1001,761,2326,883,3185,1029,586,683,2984,897,1642,987,1559,756,4231,937,876,722,1744,1097,2064,976,925,778,2310,1073,4280,880,951,644,1695,674,1567,705,2074,976,813,399,2469,838,2240,1281,909,695,2019,969
FBgn0011674,334,279,567,270,193,130,502,242,526,234,159,137,341,162,472,288,268,99,644,260,414,171,265,160,533,208,461,196,441,165,313,572,257,148,422,207,612,270,172,140,635,253,345,239,291,127,682,205,249,139,436,292,630,244,276,125,550,285,938,240,295,115,424,211,365,197,478,296,232,80,571,225,576,399,265,134,449,238
FBgn0011676,43,61,36,116,103,9,68,66,31,102,70,10,41,48,34,132,127,10,70,64,27,88,142,10,65,42,26,81,202,15,65,29,120,11,60,45,42,125,85,10,71,103,36,119,40,39,41,105,125,15,44,89,26,107,112,7,59,72,47,98,109,9,33,66,42,61,28,114,115,3,75,45,13,170,128,13,41,137
FBgn0011692,1227,15,2955,106,3,221,1732,5,3183,68,2,255,1056,5,2659,102,2,152,1740,5,2352,53,3,231,1734,8,2195,44,3,298,22,3091,3,236,2203,23,2609,96,1,277,2938,86,1527,97,1662,20,3447,85,2,254,1565,61,1774,114,4,241,2062,21,3478,83,7,238,1943,80,1437,11,2081,107,6,166,2482,55,2393,142,4,254,1495,81
FBgn0011693,857,2896,2,4964,5686,6,1452,3027,2,4180,4122,8,1104,2585,1,5008,5810,4,1792,3401,3,2935,6426,8,1531,2324,1,3271,9703,9,2501,2,6985,9,906,2733,5,5074,3998,2,1111,4096,680,4875,767,1824,1,4047,6359,7,799,2935,0,4660,6993,7,969,2646,1,4024,6358,10,562,3001,661,1694,2,4359,5448,3,916,1720,1,5212,5504,11,849,4744
FBgn0011694,4,8,0,21967,15286,12120,6,0,5,14377,17581,2516,4,2,0,22151,24418,3413,3,1,0,12644,26354,3776,15,0,1,14369,36613,13255,0,0,26343,8581,6,0,0,20132,16705,5857,16,18483,8,22110,0,0,4,16676,27708,10,5,0,6,16003,25273,3159,0,0,2,15347,26403,1066,3,12480,3,1,3,17308,22050,6448,0,2,3,22485,28636,3601,4,19975
FBgn0011695,1763,8819,14,15195,15818,2234,3835,6949,15,11292,10967,1093,2543,6118,12,15077,17241,1059,4722,10811,11,7851,20815,1563,3720,6985,5,8915,27571,2609,6952,18,19084,1738,2667,7128,6,17299,10597,1655,3970,14390,1864,14253,2325,5697,40,11800,20572,1033,1872,10418,3,15086,20368,1310,2185,9089,12,12406,19828,1078,1865,7791,1790,6167,9,15059,19304,1172,3606,7437,7,19352,24027,1392,2002,11688
FBgn0011701,49,151,2,311,198,88,146,146,2,213,140,94,68,103,2,267,228,70,137,169,3,194,298,93,114,100,6,149,385,105,130,0,244,126,68,108,4,284,134,88,110,247,51,261,51,83,3,208,235,101,45,139,0,240,211,86,73,155,1,321,252,200,71,207,41,137,0,294,216,98,86,122,6,387,215,111,59,264
