,B2818_26b_f,B2818_26b_m,B2818_27b_f,B2818_27b_m,B2818_28b_f,B2818_28b_m,B2818_29b_f,B2818_29b_m,B2818_30b_f,B2818_30b_m,H2818_011_m,H2818_012_f,H2818_012_m,H2818_013_f,H2818_013_m,H2818_021_m,H2818_022_f,H2818_022_m,H2818_023_f,H2818_023_m,H2818_031_m,H2818_032_f,H2818_032_m,H2818_033_f,H2818_033_m,H2818_041_m,H2818_042_f,H2818_042_m,H2818_043_f,H2818_043_m,H2818_051_m,H2818_052_f,H2818_052_m,H2818_053_f,H2818_053_m,H2818_061_m,H2818_062_f,H2818_062_m,H2818_063_f,H2818_063_m,H2818_071_m,H2818_072_f,H2818_072_m,H2818_073_f,H2818_073_m,H2818_081_m,H2818_082_f,H2818_082_m,H2818_083_f,H2818_083_m,H2818_091_m,H2818_092_f,H2818_092_m,H2818_093_f,H2818_093_m,H2818_101_m,H2818_102_f,H2818_102_m,H2818_103_f,H2818_103_m
FBgn0030329,1617,1301,1831,1546,1907,1308,2208,1303,2126,1106,1563,1592,726,2066,1480,1111,2170,1411,2027,1469,1225,1608,1305,2677,1241,1493,2564,1362,2122,1360,962,1865,1351,2454,1269,1447,1745,1228,2344,1418,1598,1832,1274,2485,1473,1601,2104,1305,2069,1439,1499,2204,1458,1799,1171,1114,1944,1274,1548,1347
FBgn0030330,1219,303,1409,360,1450,310,1739,309,1766,323,325,1292,176,1616,301,267,1607,297,1757,332,311,1372,302,2266,257,299,2222,298,1793,306,211,1500,280,2240,262,381,1624,293,2126,309,351,1636,292,2199,314,343,1516,271,1857,319,315,1680,320,1474,248,211,1718,304,1184,316
FBgn0030332,1345,4589,2298,4766,1804,3626,2651,4262,2159,2895,1629,327,1155,402,2084,3534,1149,3165,703,2754,2742,714,4126,1148,3200,4299,940,3331,783,2723,2215,655,3017,806,2033,2923,444,1813,498,2262,2851,606,2379,794,2500,3093,1168,2651,719,2894,4145,1048,2774,483,2225,2593,828,2241,444,1662
FBgn0030334,109,245,196,291,192,263,209,229,141,236,245,98,135,112,202,188,121,240,132,209,232,125,281,150,160,235,139,227,107,185,106,135,241,176,192,279,123,217,157,222,217,104,180,153,238,240,134,269,178,253,240,149,230,123,206,231,140,232,114,251
FBgn0030336,2384,1098,3102,1304,3398,1137,3683,1159,3564,998,1353,2678,753,3313,1229,910,3521,1136,3555,1225,1138,3041,1218,4987,1083,1369,4997,1343,3831,1245,705,3428,1087,4408,1004,1295,3215,1070,4083,1186,1287,3536,1058,4564,1216,1302,3396,1076,3509,1170,1304,3810,1259,3086,1077,991,3683,1125,2341,1161
FBgn0030338,0,0,0,2,0,3,0,1,0,3,2,0,0,1,2,1,0,0,0,1,1,0,0,0,1,4,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,3,0,2,0,0,2,0,2,0,2,2,0,2,0,0
FBgn0030339,6,377,12,424,7,370,15,346,10,325,388,5,217,5,381,336,9,353,5,378,370,8,302,12,341,509,15,430,9,438,255,14,342,11,350,404,4,362,15,374,473,15,341,17,394,453,9,381,9,394,427,10,406,12,305,356,11,467,8,461
FBgn0030340,30,23,29,30,22,27,60,34,51,24,33,230,12,289,28,31,253,28,194,43,27,176,22,446,37,27,159,26,193,25,23,47,29,173,29,26,79,24,175,35,33,109,33,129,34,32,219,33,197,31,32,89,35,149,39,33,46,40,57,30
FBgn0030341,717,641,761,728,819,691,923,672,879,567,692,659,352,794,710,559,947,668,843,649,625,727,588,1100,613,705,1113,666,861,672,559,804,649,1063,731,730,730,695,947,656,842,812,584,1058,708,715,961,674,821,666,638,889,685,737,608,560,894,698,634,693
FBgn0030342,521,945,637,1156,735,1119,763,1045,746,915,1163,537,593,719,1018,893,731,1099,752,1126,1057,561,1127,999,1070,1091,951,1115,782,1082,734,594,910,850,990,1146,629,1104,886,996,1210,654,1034,839,1116,1383,657,1020,785,1132,1182,735,1217,588,1026,860,738,1042,450,1053
FBgn0030343,1113,1793,1439,2044,1396,2036,1685,1861,1700,1642,2052,1273,1191,1484,1981,1528,1591,2113,1571,2170,1812,1442,2029,2020,1863,1912,1915,2076,1547,1978,1300,1437,1797,1780,1855,2111,1393,1824,1786,1956,2204,1500,1875,1987,1966,2302,1440,1907,1499,2054,2092,1577,2102,1239,1796,1642,1486,1995,1002,2057
FBgn0030344,1858,990,1989,1144,2259,1124,2613,1010,2627,974,1112,1899,639,2498,1041,817,2184,1141,2666,1096,1017,1785,1080,3270,973,1062,2821,1156,2430,1072,828,2087,980,2917,1000,1185,2367,1059,3086,1068,1099,2309,1068,3264,1100,1244,2330,960,2776,1080,1194,2420,1087,2333,991,872,2262,1085,1620,1102
FBgn0030345,323,114,363,174,421,167,457,119,445,107,148,333,69,441,132,122,393,146,440,137,120,343,117,616,116,147,661,136,503,150,88,407,123,573,138,148,417,134,531,135,131,404,123,584,138,161,429,127,509,97,146,491,123,399,117,115,476,118,336,148
FBgn0030346,357,236,498,293,573,316,573,283,604,208,281,377,143,510,243,238,475,292,520,277,247,502,248,780,208,284,804,272,655,257,198,540,274,744,268,277,487,255,692,287,250,537,229,673,240,265,527,269,585,261,243,621,268,509,210,207,588,272,419,292
FBgn0030347,277,623,347,617,309,632,395,561,365,543,596,212,367,255,644,490,244,553,220,583,536,204,582,325,499,650,251,543,233,536,412,261,528,308,485,661,225,554,323,638,696,245,516,289,662,703,308,595,331,625,705,261,611,239,588,571,295,577,232,614
FBgn0030348,22,78,27,72,27,99,19,73,25,70,75,17,47,18,79,67,17,87,30,87,60,17,68,31,68,64,22,73,19,65,43,29,103,18,80,86,21,61,25,85,76,22,68,30,96,67,28,81,23,77,64,18,63,25,57,62,22,65,14,82
FBgn0030349,734,709,927,811,836,740,1107,674,1002,664,770,812,408,860,716,543,912,785,948,745,732,735,712,1262,667,702,914,804,853,760,566,785,759,1097,695,827,783,662,1063,647,696,870,680,1173,803,855,929,655,1091,708,757,855,770,906,627,641,816,789,610,780
FBgn0030350,101,165,145,136,140,141,140,119,127,136,153,110,70,134,131,103,145,126,124,154,109,126,141,195,127,182,239,231,173,197,82,140,117,172,168,138,101,144,121,160,137,114,102,158,149,155,194,155,133,110,135,139,147,149,113,114,168,144,109,158
FBgn0030351,100,113,78,98,121,116,143,117,103,108,101,82,71,97,90,65,112,113,108,106,101,93,106,138,122,120,124,113,88,114,84,121,91,148,128,109,74,121,117,97,121,106,105,151,99,100,139,115,74,101,129,105,134,77,90,67,116,121,93,119
FBgn0030352,250,191,296,222,358,227,325,184,342,154,206,223,113,329,177,156,321,182,360,195,182,284,184,465,171,215,523,172,388,195,132,343,184,396,192,217,305,170,420,201,215,326,176,418,199,217,377,173,312,210,189,376,212,268,159,148,359,188,248,218
FBgn0030354,1627,782,1838,854,2022,810,2283,718,2317,679,842,1739,410,2178,731,554,2014,818,2266,750,762,1826,812,3021,674,798,2773,828,2419,770,543,1952,772,2830,757,797,1959,754,2644,798,729,2049,742,2792,754,780,2091,670,2373,703,740,2349,829,1960,656,647,2157,774,1378,819
FBgn0030357,106,247,220,352,215,342,256,267,223,287,293,121,166,214,233,188,174,334,221,261,296,118,287,282,228,283,208,380,203,302,197,134,363,284,239,444,166,265,288,284,351,133,229,193,247,350,188,247,248,302,345,189,286,193,285,256,175,275,131,281
FBgn0030358,49,138,68,160,55,136,67,120,60,123,138,42,63,58,140,127,50,140,45,131,135,38,148,88,116,154,60,131,78,141,104,70,148,58,138,154,41,130,82,138,151,52,93,75,138,168,55,128,61,129,126,48,134,59,144,87,60,135,49,153
FBgn0030359,1,714,2,887,5,862,21,800,12,654,912,5,604,10,880,723,7,945,2,892,843,3,850,5,845,819,7,821,3,839,590,5,759,1,908,878,4,798,5,841,1082,5,886,1,878,1133,3,786,3,962,1050,2,979,2,882,645,2,810,0,806
FBgn0030360,65,115,70,131,66,119,116,115,93,113,140,65,81,79,151,100,95,145,67,161,149,70,132,106,139,123,112,134,97,112,93,40,107,87,116,145,52,130,93,148,155,55,121,88,162,162,73,124,72,139,152,77,156,63,108,126,61,129,52,168
FBgn0030361,157,82,204,124,190,106,212,108,280,87,101,169,59,196,73,86,195,98,199,104,87,187,98,273,84,78,224,61,164,80,69,233,101,282,87,107,221,92,247,94,103,219,94,286,104,81,215,79,208,94,61,245,85,181,69,77,278,102,194,97
FBgn0030362,1163,3167,1765,3123,1864,3247,2173,2855,1567,2738,4650,1364,2058,1309,4020,3200,1585,3724,1299,3741,3314,1533,3591,1687,2942,4572,2164,4163,1425,3487,2433,1516,3769,1722,3321,3800,1216,3536,1369,3954,3989,1425,3158,1920,4042,3893,2006,3747,1281,3689,3707,2037,3598,1148,3266,3297,1710,3719,1252,4105
FBgn0030364,1473,400,1449,467,1828,445,1997,418,2055,342,387,1565,223,1963,367,308,1745,333,2051,398,392,1469,380,2546,303,413,2606,407,1939,367,252,1748,421,2443,347,432,1763,382,2278,371,419,1878,325,2400,371,375,1885,348,2076,397,382,1939,354,1611,328,299,1918,360,1384,357
FBgn0030365,466,82,593,110,740,93,741,83,672,68,124,531,58,696,107,73,577,84,674,92,85,649,89,1035,86,105,1085,100,856,88,71,718,104,971,96,131,653,77,731,113,113,646,98,876,101,112,692,75,699,102,95,768,123,693,82,69,768,120,506,114
FBgn0030366,5414,4396,6239,5047,6350,4974,8154,4321,7866,4084,5245,5921,2756,7883,4544,3344,7039,5220,8285,5082,4659,5999,4863,10346,4437,4721,9664,5097,8186,4893,3360,6568,4406,9824,4485,5536,6651,4842,9272,4910,4854,6986,4716,9256,5108,5808,6613,4436,8389,5027,5701,7231,5289,6414,4672,4024,7070,5009,4820,4634
FBgn0030367,106,159,159,198,143,198,171,176,156,128,192,79,84,124,134,175,133,176,107,213,149,102,159,194,132,207,194,235,181,187,122,107,160,99,155,192,115,207,119,169,203,134,161,167,181,211,152,157,126,194,172,133,172,80,171,158,134,181,104,230
FBgn0030369,30,41,50,51,40,53,50,39,35,31,55,22,17,30,29,48,22,40,27,51,42,18,46,34,30,63,42,43,33,41,22,29,49,40,40,48,26,41,21,40,49,28,44,51,58,45,43,58,40,40,37,38,31,25,36,36,34,36,29,62
FBgn0030370,3,495,1,563,2,630,2,510,4,466,629,1,341,4,547,438,4,597,1,592,538,2,577,1,575,569,1,609,1,532,359,1,537,4,479,628,1,550,1,598,714,0,570,1,588,811,1,577,1,664,674,0,616,0,560,456,1,547,0,510
FBgn0030373,162,6,173,12,221,8,213,13,278,8,16,144,8,214,7,5,165,10,195,7,10,187,5,299,11,10,295,11,238,3,7,199,9,272,7,11,223,11,249,12,10,224,5,277,8,8,175,9,222,10,6,202,6,186,1,8,251,20,153,25
FBgn0030374,0,187,0,186,0,181,1,189,2,151,176,1,107,0,179,157,0,203,0,191,150,0,177,0,159,192,0,155,0,167,127,0,162,0,158,211,0,174,0,197,224,0,205,0,203,183,0,140,0,227,216,1,206,0,190,145,0,211,0,193
FBgn0030375,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
FBgn0030376,3,1427,0,1662,0,1783,25,1368,21,1394,1693,3,1142,7,1601,1261,2,1895,0,1864,1611,0,1883,3,1636,1422,0,1599,0,1508,1129,2,1454,0,1442,2164,1,1748,0,1709,1790,1,1675,0,1758,2064,2,1544,0,1737,2143,0,1881,0,1630,1351,3,1604,0,1481
FBgn0030384,0,238,0,281,0,329,3,285,2,251,324,1,156,0,312,245,2,347,0,366,310,1,312,2,285,343,0,342,0,344,205,2,247,0,267,324,0,323,0,265,377,0,295,0,284,408,1,287,1,310,371,1,356,0,300,248,2,291,0,278
FBgn0030385,0,3,1,2,2,1,0,1,0,2,2,0,3,1,0,4,0,0,1,2,1,0,0,0,2,4,1,2,0,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,0,2,0,0,1,0,0
FBgn0030386,1,402,0,502,0,500,3,439,1,384,472,1,311,3,441,384,2,461,1,494,452,0,451,0,477,485,0,449,0,469,301,0,399,0,405,555,0,438,0,481,603,0,492,0,503,643,0,445,0,504,614,0,536,0,462,380,0,532,0,481
FBgn0030389,2,7,5,4,2,7,4,3,3,5,4,4,4,3,4,4,4,5,1,5,9,2,6,5,5,7,1,9,1,7,2,1,4,7,9,10,1,4,2,9,10,4,7,4,4,7,2,6,1,7,10,1,9,2,7,9,1,9,3,6
FBgn0030390,5,0,11,0,6,2,3,3,7,2,1,88,0,102,2,2,121,0,66,3,2,106,1,191,1,0,61,1,92,0,0,1,1,87,0,1,38,0,83,0,1,70,0,109,2,1,144,0,75,0,1,55,0,77,1,0,36,0,52,1
FBgn0030391,649,295,729,349,840,335,967,278,994,300,288,721,182,988,261,236,976,346,1050,360,306,801,253,1309,295,336,1290,341,1051,315,210,851,334,1316,319,332,865,289,1270,321,356,908,277,1155,331,342,912,312,1033,314,335,985,328,909,297,303,1001,329,738,354
FBgn0030395,77,45,98,31,120,57,125,61,146,37,36,67,18,109,21,30,135,37,185,38,45,109,27,206,23,53,292,65,225,52,32,164,43,246,45,64,172,55,208,54,27,152,32,175,17,68,122,56,129,73,101,126,59,97,81,42,173,58,105,62
FBgn0030398,4,12,4,6,3,4,6,5,6,6,10,2,0,4,12,10,1,6,1,8,6,2,4,0,4,9,3,5,5,9,8,2,12,3,9,6,4,1,7,1,10,7,8,7,1,5,2,10,6,4,3,3,1,1,2,9,1,6,1,3
FBgn0030400,1242,654,1133,754,1518,649,1704,594,1704,564,878,1331,473,1737,778,554,1796,784,1804,730,634,1281,668,2158,649,716,2151,810,1672,705,522,1217,732,1823,652,799,1243,686,1825,759,698,1292,626,1852,682,784,1363,673,1638,739,822,1424,761,1276,643,590,1384,821,1005,750
FBgn0030403,650,471,780,549,918,494,1012,426,937,442,569,743,250,832,437,411,893,450,845,448,455,739,459,1149,363,533,1275,506,927,466,325,820,452,958,421,445,705,420,988,446,504,790,386,1177,440,552,910,446,860,481,430,873,479,692,357,349,905,419,606,481
FBgn0030406,311,50,410,55,434,62,476,49,519,42,47,349,23,516,48,50,476,69,443,85,56,342,57,555,55,64,749,67,510,44,25,437,69,573,53,67,455,64,572,63,56,478,42,570,45,78,530,61,520,58,46,448,70,426,46,41,506,68,351,64
FBgn0030407,104,110,108,134,94,120,125,105,137,86,102,114,50,125,114,93,127,134,107,123,120,86,103,144,126,137,135,106,138,118,92,118,123,133,127,143,80,126,140,127,101,107,89,133,123,123,125,130,104,119,111,119,128,101,105,106,100,106,78,103
FBgn0030408,0,10,2,16,0,17,5,13,0,11,14,0,5,1,13,15,1,12,3,19,6,0,6,1,7,12,3,15,0,19,12,0,11,2,15,13,2,16,1,9,15,2,8,2,25,22,0,16,1,15,18,3,23,1,14,5,4,9,2,10
FBgn0030409,4,192,6,219,1,204,11,213,4,190,218,2,136,0,208,151,2,220,1,208,255,2,259,5,291,230,0,210,1,228,143,2,197,0,176,323,0,229,4,211,296,2,215,1,213,302,3,260,0,278,301,3,260,0,240,196,6,249,1,229
FBgn0030410,129,80,230,114,270,111,206,89,230,77,112,197,47,255,100,71,211,93,225,104,91,214,94,341,104,97,360,98,235,81,63,255,75,287,135,104,197,93,256,104,96,247,90,305,119,88,244,95,225,70,88,261,109,217,73,71,246,94,169,86
FBgn0030411,210,82,232,110,301,97,277,91,283,65,86,209,49,272,103,84,277,81,276,100,77,233,79,328,80,74,385,81,265,71,80,278,73,382,79,102,277,82,324,105,81,248,73,304,72,128,281,85,288,92,124,305,126,249,98,69,255,64,182,88
FBgn0030412,1490,2068,1532,2270,1531,2167,2095,1996,1929,2014,2380,1353,1112,1840,2010,1456,1738,2306,1922,2115,2001,1431,1932,2293,1753,1781,1990,2032,1774,1996,1485,1371,1858,2028,1810,2481,1437,1834,2286,2084,1676,1567,1784,2168,1870,2135,1682,1776,1944,1973,2202,1678,2153,1661,1831,1760,1553,2148,1112,2005
FBgn0030418,243,104,298,117,320,101,408,110,404,109,99,325,51,402,80,66,365,90,336,107,106,322,93,498,97,110,538,107,421,104,75,326,93,485,85,123,317,95,407,121,106,327,99,430,97,124,325,92,403,103,92,330,88,313,99,92,393,104,277,112
FBgn0030421,1526,573,1579,567,1832,527,2180,519,2146,502,550,1528,280,2033,476,359,2044,527,2378,521,445,1382,511,2423,396,521,2512,578,2040,496,391,1695,507,2898,484,622,1719,452,2446,583,484,1700,476,2273,502,577,1630,428,2074,483,569,1752,533,1530,440,422,1684,513,1279,496
FBgn0030425,354,621,416,754,370,776,463,669,503,634,865,409,535,433,973,684,424,1011,407,1072,911,365,1047,617,1002,1100,523,1095,456,1030,757,382,1078,556,1109,1040,384,894,421,1076,1002,456,887,489,978,1252,542,1050,400,1129,1099,457,1025,330,924,900,501,1254,324,1144
FBgn0030429,1,641,1,781,0,722,3,632,6,606,761,4,490,6,644,610,2,805,1,741,677,1,769,3,713,740,0,727,1,739,460,2,643,1,600,875,2,712,1,730,897,0,817,0,769,947,1,689,3,791,866,3,773,0,684,664,3,842,0,733
FBgn0030431,338,230,446,291,451,247,495,222,499,224,216,356,126,441,224,203,421,250,414,252,211,356,231,537,198,266,638,239,499,235,154,446,200,519,197,246,387,188,516,218,269,438,190,580,238,258,474,213,420,187,219,499,231,352,203,157,472,215,332,215
FBgn0030432,825,394,840,445,912,361,988,410,1061,321,353,572,213,715,321,310,1106,403,1252,432,404,669,338,1145,308,446,1224,517,997,471,288,795,419,1197,374,535,987,443,1424,445,577,846,406,1144,426,492,905,336,1098,419,409,887,467,892,355,314,1188,422,826,383
FBgn0030433,227,110,284,128,323,102,316,113,348,111,130,246,55,289,124,108,344,102,309,110,117,263,124,404,134,138,459,138,308,120,85,318,106,375,112,121,223,107,350,148,154,268,100,383,139,137,334,108,335,111,115,343,118,228,105,104,311,128,260,129
FBgn0030434,688,279,830,305,897,245,1036,270,998,242,311,753,138,965,250,246,908,244,1085,264,229,877,260,1372,249,315,1397,271,1072,250,191,962,267,1360,268,314,918,250,1115,272,341,950,240,1136,288,318,922,239,1094,281,258,1050,272,897,221,193,990,288,682,273
FBgn0030435,566,468,633,576,724,472,788,508,765,443,570,628,236,737,484,424,767,476,705,510,485,677,483,912,433,546,936,518,722,484,360,686,495,843,461,516,590,482,818,497,522,644,438,855,501,509,692,457,719,496,495,738,514,622,398,447,693,513,504,532
FBgn0030437,10,22,12,15,10,15,13,15,14,13,16,12,8,7,14,10,10,16,9,11,8,17,11,5,11,13,7,15,5,13,9,7,14,7,10,14,8,9,5,10,16,9,14,17,12,10,13,8,7,17,10,12,13,10,10,12,9,11,8,16
FBgn0030438,711,2,776,2,923,2,1239,1,1130,0,4,1096,20,1471,3,2,1486,3,933,4,1,1031,3,1168,5,3,1486,1,771,3,2,904,5,810,1,2,1041,27,1030,7,7,1148,10,1489,2,4,1499,53,696,3,4,1483,18,553,3,2,1067,2,986,4
FBgn0030439,134,7,64,2,150,0,164,4,134,3,2,335,1,122,2,1,424,2,83,3,7,224,5,74,1,2,128,1,71,4,5,125,3,84,2,3,150,3,115,7,1,185,2,248,2,7,388,3,58,9,8,308,2,131,6,5,109,2,99,4
FBgn0030440,0,118,0,145,0,138,2,141,2,118,159,0,116,1,126,108,0,141,0,153,110,0,154,0,128,142,0,136,0,144,83,0,133,0,110,142,0,117,0,137,193,1,142,0,130,172,0,135,0,132,159,0,129,0,140,100,0,135,0,114
FBgn0030441,1,569,0,643,0,619,1,557,3,528,592,0,282,2,616,461,2,597,1,674,512,3,577,0,585,613,0,540,0,574,416,2,565,0,497,739,3,551,1,591,779,0,594,0,620,773,2,623,0,687,880,1,751,0,692,468,0,663,1,548
FBgn0030443,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030447,428,334,507,308,584,325,571,306,599,259,358,454,134,525,286,288,627,325,498,333,319,512,337,775,275,355,712,299,545,318,223,536,268,622,309,321,416,300,634,276,345,530,304,806,318,298,640,235,534,265,310,526,312,471,250,213,565,294,417,309
FBgn0030449,9,184,3,286,7,257,5,254,7,216,275,9,182,9,223,220,11,257,7,293,245,3,262,10,261,284,4,265,4,264,173,3,264,3,244,326,3,254,8,261,352,4,275,7,266,355,9,240,8,289,326,13,282,3,278,220,5,249,3,209
FBgn0030451,514,177,596,176,697,206,675,183,729,164,209,521,87,613,205,164,624,147,578,195,182,550,165,913,143,181,865,154,624,165,105,626,150,791,175,204,681,171,808,200,180,605,139,778,193,199,738,227,689,168,175,734,184,642,161,155,722,178,433,198
FBgn0030452,346,399,403,491,421,448,477,374,517,380,470,333,245,419,487,333,417,492,390,454,421,356,455,588,421,475,499,451,402,435,298,402,411,507,435,492,400,461,526,460,509,422,418,559,430,492,514,442,526,414,478,522,433,428,411,380,557,455,351,474
FBgn0030455,1,64,5,67,3,80,7,69,6,82,85,6,44,2,66,55,2,93,6,74,53,4,64,2,53,84,3,66,1,70,38,0,78,3,54,81,2,63,10,78,84,5,65,2,76,89,1,66,5,78,80,6,86,2,73,48,5,60,0,76
FBgn0030456,682,179,872,228,857,176,1007,174,1040,154,198,785,120,1048,195,170,1013,222,1021,201,189,710,191,1276,200,226,1400,212,1199,184,163,862,194,1378,199,221,896,202,1128,220,180,908,177,1171,212,246,964,171,1061,223,204,985,250,836,183,181,852,225,698,228
FBgn0030457,658,548,742,648,838,562,920,516,948,499,630,683,372,843,545,515,833,684,886,629,531,636,537,1125,521,659,1226,607,952,632,381,808,571,1261,527,729,796,600,1020,596,723,829,600,1099,554,692,831,520,922,633,737,910,659,754,579,503,875,601,575,652
FBgn0030459,0,0,4,2,1,0,5,0,3,1,2,39,0,25,1,1,31,0,20,0,1,30,1,47,1,0,13,3,18,0,2,0,1,18,0,0,10,0,9,0,1,9,0,10,2,0,14,1,11,0,0,9,1,8,0,0,0,2,2,0
FBgn0030460,185,101,190,107,267,90,230,104,231,92,113,179,61,221,103,121,221,120,232,109,112,200,96,301,102,97,345,104,267,122,77,241,115,303,134,116,223,111,285,129,116,210,85,286,136,107,217,91,274,102,101,255,122,205,115,101,345,123,200,116
FBgn0030462,7,2761,0,3385,1,3383,0,2915,2,2493,3398,0,1989,12,3144,2315,12,3216,7,3191,3117,1,3040,0,3117,3407,1,3092,1,3243,2282,2,2927,0,3072,3976,1,3259,3,3092,4635,2,3396,1,3534,4409,3,2896,1,3543,4281,4,3525,0,3252,2688,5,3432,0,3142
FBgn0030465,384,220,484,240,534,222,626,207,592,198,233,455,111,591,222,173,540,232,589,208,214,491,203,824,171,243,884,201,682,226,170,566,194,822,211,195,518,229,613,208,234,541,169,723,221,213,529,190,590,198,218,678,252,541,198,183,618,237,434,290
FBgn0030466,1024,360,1247,426,1273,438,1557,335,1432,310,439,1196,235,1358,391,269,1250,386,1477,356,361,1336,369,2047,351,367,2042,393,1660,397,259,1320,300,1712,394,478,1443,429,1725,422,352,1409,364,1902,403,441,1354,331,1522,350,390,1600,387,1322,378,269,1519,403,822,359
FBgn0030467,169,98,198,133,208,90,237,103,267,72,112,152,53,205,84,80,213,92,212,89,100,193,83,311,66,103,309,93,247,92,69,210,72,264,87,119,236,84,372,88,101,229,91,309,87,86,171,66,259,104,82,242,71,177,65,76,245,84,170,89
FBgn0030468,1520,137,1863,143,2117,131,2148,139,2296,125,150,1721,68,2248,126,102,2098,138,2501,144,130,1876,125,3243,115,150,3190,156,2560,119,103,2248,120,3118,134,160,2042,132,2774,148,156,1974,124,2682,134,171,1934,116,2483,150,137,2160,138,1932,147,131,2279,136,1624,150
FBgn0030469,491,628,549,647,477,618,776,574,683,515,587,358,294,485,566,418,514,677,455,615,519,504,620,664,546,566,608,648,435,622,418,438,522,541,549,604,450,545,583,558,526,399,504,596,557,657,696,642,593,634,707,680,678,520,593,519,471,753,377,630
FBgn0030474,249,132,255,115,381,118,372,101,394,90,112,286,40,377,103,69,325,101,435,116,109,319,126,545,106,107,653,97,456,101,90,416,107,554,121,109,408,83,473,102,116,395,111,513,117,119,402,100,425,95,106,442,94,343,107,81,411,106,282,106
FBgn0030477,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,2,2,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0
FBgn0030478,1448,2253,1752,2551,1795,2509,2116,2205,2016,2021,2650,1489,1281,1736,2962,2112,1758,2663,1598,2739,2520,1567,2681,2471,2278,3210,2292,2680,1733,2685,1845,1578,2299,1947,2411,2511,1400,2273,1755,2846,2557,1747,2102,2195,2763,2724,2039,2575,1643,2267,2778,2159,2530,1480,2435,2415,1895,2474,1407,2919
FBgn0030479,637,709,561,849,678,776,754,682,765,658,723,601,326,789,675,478,778,752,831,668,631,534,604,1064,573,671,832,627,675,659,494,525,596,874,567,680,580,655,795,602,687,622,581,802,595,655,693,582,723,660,712,641,694,577,640,520,572,756,497,708
FBgn0030480,201,163,212,202,212,155,253,151,278,128,193,236,130,256,166,150,259,169,243,165,183,207,189,349,138,209,342,157,260,152,126,201,173,298,135,221,241,159,320,164,212,204,162,317,175,238,236,139,306,196,200,266,178,213,142,153,252,169,226,157
FBgn0030481,644,729,709,841,872,849,885,776,918,626,722,588,310,738,722,529,854,773,819,759,717,786,732,1187,730,787,1146,793,876,782,536,750,727,958,758,786,749,747,928,818,872,760,676,1077,734,910,1014,768,837,691,829,996,881,705,726,543,920,742,630,721
FBgn0030482,765,1157,1013,1311,856,1285,1317,1265,882,1206,1280,745,928,1274,1985,1083,927,1759,1034,1624,1233,807,1502,1502,1201,1791,1282,1467,989,1158,1097,956,1363,1117,1310,1440,692,1172,1460,1549,1508,901,1240,1295,1523,1879,1122,1565,1199,1491,1794,941,1385,1112,1285,1337,947,1572,711,1550
FBgn0030483,0,45,0,58,0,51,1,54,2,43,50,0,39,0,50,36,0,50,0,53,53,0,59,0,44,48,1,60,0,42,35,0,45,0,40,70,0,37,0,39,67,0,40,0,58,49,0,37,0,66,52,0,45,0,41,34,0,46,0,35
FBgn0030484,872,2699,1000,2655,877,2508,1153,2492,1115,2166,3156,625,1623,852,3409,2502,875,3407,779,3322,2798,603,3218,1163,2936,3841,882,3398,930,3246,2526,794,3321,979,3003,3390,701,2700,931,3452,2769,605,1947,904,2388,3635,977,3303,833,3684,4154,966,3484,656,2983,3161,1224,3249,959,3448
FBgn0030485,113,420,165,460,132,434,159,369,171,363,463,128,206,126,439,341,152,491,159,437,406,141,400,218,401,481,204,497,144,448,325,115,424,175,438,446,101,444,169,478,479,137,391,156,464,472,168,448,129,430,448,138,462,116,394,388,160,432,97,509
FBgn0030492,6,7,6,3,13,13,13,7,10,11,10,5,1,5,4,3,2,1,6,1,7,3,4,4,7,6,2,3,2,7,3,4,4,2,1,8,5,9,7,7,7,11,3,9,8,1,7,0,8,5,2,3,7,6,3,2,10,2,4,4
FBgn0030493,0,1,0,1,0,1,0,4,0,4,1,1,4,0,4,3,0,2,0,0,1,0,1,0,2,1,0,3,0,1,0,2,0,1,2,4,0,0,0,1,2,0,2,0,0,1,0,0,0,1,4,0,5,2,1,2,1,0,0,2
FBgn0030494,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0
